order_id,dt_order,product_id,segment,category,sub_category,product,mrp_inr,cost_per_unit,store_id,store_name,store_type,openingdate,city_manager_id,sales_rep_id,regional_sales_manager,state_sales_manager,city_sales_manager,sales_rep,city_id,country,region,state,city,city_synonym,population,population_group,quantity,sales,cost_price,discount,profit
6600,2021-06-16,10040,Personal Care,Skincare,Moisturizers,Fiama Di Wills Gel Crème Moisturizer,120,86,221,MTR Ready to Eat,Superstore,2022-04-11,1021,11039,Divya Choudhary,Anjali Mehra,Karan Malhotra,Vivek Singh,13,India,North,Punjab,Amritsar,ATQ,1180000,Tier 1 Cities,714,85680,61372,0.05,20024
6601,2021-03-25,10129,Personal Care,Hair Care,Hair Styling,Pantene Pro-V Smooth & Sleek Hairspray,180,161,303,Sach Sach Organics,Corner Shop,2021-12-29,1052,11038,Divya Choudhary,Anjali Mehra,Karan Malhotra,Sonali Sharma,13,India,North,Punjab,Amritsar,ATQ,1180000,Tier 1 Cities,248,44640,39865,0.1,311
6602,2020-03-08,10019,Foods,Snacks & Confectionery,Snacks & Chips,Bingo! Yumitos Original Style,30,26,379,Safal Sapney,Boutique,2023-02-26,1081,11084,Akash Gupta,Sahil Verma,Swati Sharma,Tanisha Patel,28,India,East,Odisha,Cuttack,CTC,606000,Metropolitan Areas,741,22230,19547,0,2683
6603,2021-06-25,10084,Personal Care,Oral Care,Mouthwash,Listerine Cool Mint Mouthwash,120,72,302,Sab Ka Ghar Grocery Stores,Corner Shop,2022-10-10,1053,11054,Rohan Sharma,Aryan Kapoor,Tanvi Singh,Pooja Gupta,18,India,South,Andhra Pradesh,Vishakhapatnam,VTZ,2400000,Tier 3 Cities,872,104640,62833,0,41807
6604,2021-06-07,10093,Personal Care,Hair Care,Conditioners,L'Oréal Paris Total Repair 5 Conditioner,180,137,314,Tu Mera Ghar Grocery,Boutique,2020-03-13,1060,11125,Priyanka Singh,Sanjana Joshi,Preeti Singh,Arnav Singh,42,India,Central,Madhya Pradesh,Madurai,IXM,1690000,Tier 2 Cities,313,56340,42835,0,13505
6605,2023-10-22,10165,Personal Care,Hair Care,Hair Color,Schwarzkopf Simply Color Permanent Hair Color,320,274,276,Indiawale General Store,Corner Shop,2020-08-27,1076,11122,Divya Choudhary,Natasha Khanna,Rajat Jain,Mansi Kapoor,41,India,North,Jammu and Kashmir,Jammu,IXJ,1570000,Tier 3 Cities,85,27200,23255,0.1,1225
6606,2021-02-19,10035,Personal Care,Hygiene,Toothpaste,Colgate Strong Teeth Toothpaste,50,41,239,Veggie Mantra Organic Cafe,Corner Shop,2023-07-20,1039,11021,Akash Gupta,Shreya Singhania,Vikram Joshi,Ravi Verma,7,India,East,West Bengal,Kolkata,Calcutta,4600000,Metropolitan Areas,784,39200,32150,0.1,3130
6607,2019-01-16,10056,Household,Cleaning,Dishwash Liquids,Pril Lemon Dishwash Liquid,75,65,227,Patanjali Chikitsalaya,Superstore,2023-09-26,1027,11293,Kavita Reddy,Priya Malhotra,Sumit Gupta,Ritesh Mehta,98,India,West,Maharashtra,Dhule,DHL,746000,Towns,937,70275,60865,0.12,977
6608,2020-12-03,10011,Foods,Staples,Spices,Aashirvaad Whole Spices,40,32,358,Frontier Masala,Corner Shop,2022-09-08,1066,11264,Divya Choudhary,Pooja Rathore,Ankit Kumar,Shreya Singh,88,India,North,Rajasthan,Alwar,ALW,720000,Towns,577,23080,18439,0.12,1871
6609,2022-01-15,10119,Personal Care,Skin Care,Acne Treatments,La Roche-Posay Effaclar Duo Acne Treatment,350,296,405,Best Price Wholesale,Boutique,2023-08-16,1005,11241,Divya Choudhary,Pooja Rathore,Amita Singh,Rohit Sharma,81,India,North,Rajasthan,Kota,KOTA,1000000,Tier 3 Cities,990,346500,293161,0.12,11759
6610,2018-03-20,10029,Personal Care,Hygiene,Bathing Soaps,Savlon Glycerin Soap,40,35,273,Healthy Grocer,Corner Shop,2020-12-16,1073,11043,Kavita Reddy,Rashi Gupta,Rohan Shah,Saurabh Agarwal,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,966,38640,33437,0.05,3271
6611,2023-01-25,10053,Household,Cleaning,Toilet Cleaners,Harpic White & Shine Toilet Cleaner,100,76,286,Minimum Price Store,Boutique,2023-09-29,1086,11042,Rohan Sharma,Arjun Saxena,Ananya Iyer,Alisha Gupta,14,India,South,Kerala,Kochi,Cochin,1500000,Tier 2 Cities,375,37500,28313,0.1,5437
6612,2023-04-02,10113,Personal Care,Skin Care,Scrubs,St. Ives Fresh Skin Apricot Face Scrub,150,95,445,NeedMart Supermarket,Corner Shop,2020-03-12,1011,11293,Kavita Reddy,Priya Malhotra,Sumit Gupta,Ritesh Mehta,98,India,West,Maharashtra,Dhule,DHL,746000,Towns,764,114600,72711,0.05,36159
6613,2023-05-25,10003,Foods,Staples,Wheat Flour,Aashirvaad Whole Wheat Atta,60,46,431,Kitchen Dukaan,Corner Shop,2021-01-06,1019,11296,Akash Gupta,Shreya Singhania,Sangeeta Singh,Aishwarya Verma,99,India,East,West Bengal,Raniganj,RNG,563000,Tier 3 Cities,745,44700,34148,0,10552
6614,2023-03-06,10077,Personal Care,Hygiene,Hand Wash,Savlon Moisture Shield Hand Wash,50,42,303,Sach Sach Organics,Corner Shop,2021-12-29,1052,11038,Divya Choudhary,Anjali Mehra,Karan Malhotra,Sonali Sharma,13,India,North,Punjab,Amritsar,ATQ,1180000,Tier 1 Cities,580,29000,24082,0.12,1438
6615,2020-11-07,10175,Personal Care,Hair Care,Hair Color,L'Oréal Paris Superior Preference Permanent Hair Color,320,203,269,Gurukripa General Stores,Boutique,2020-01-17,1069,11065,Rohan Sharma,Vikrant Kapoor,Riya Choudhary,Rahul Mehta,22,India,South,Tamil Nadu,Coimbatore,CJB,1750000,Tier 2 Cities,98,31360,19923,0.1,8301
6616,2021-04-29,10140,Personal Care,Hair Care,Hair Color,John Frieda Precision Foam Hair Color,330,261,341,Chaska Adda,Superstore,2020-12-15,1074,11274,Divya Choudhary,Aarti Kumar,Aditya Verma,Sushant Singh,92,India,North,Haryana,Ambala,ABL,560000,Tier 3 Cities,782,258060,203886,0,54174
6617,2022-03-28,10010,Foods,Staples,Edible Oil,Sundrop Goldlite Blended Oil,160,140,270,Happymart Supermarket,Corner Shop,2023-08-24,1070,11223,Kavita Reddy,Priya Malhotra,Arvind Singh,Priya Gupta,75,India,West,Maharashtra,Satara,STR,321000,Tier 3 Cities,754,120640,105726,0.12,437
6618,2020-02-21,10074,Household,Air Fresheners,Car Fresheners,My Shaldan Lime Car Air Freshener,80,53,294,Naya Bazaar Wholesale Mart,Superstore,2023-10-13,1094,11235,Kavita Reddy,Kartik Patel,Vivek Patel,Ayush Patel,79,India,West,Gujarat,Surendranagar,SRR,500000,Tier 3 Cities,857,68560,45699,0,22861
6619,2021-09-19,10159,Personal Care,Hair Care,Hair Color,Schwarzkopf Keratin Color Permanent Hair Color Cream,320,243,353,Annapurna Grocers,Superstore,2023-01-31,1010,11005,Divya Choudhary,Varun Mehta,Priya Singhania,Aman Verma,2,India,North,Uttar Pradesh,Lucknow,Awadh,2900000,Megacities,803,256960,195384,0,61576
6620,2023-02-26,10051,Household,Cleaning,Toilet Cleaners,Domex Fresh Guard Toilet Cleaner,80,65,367,Karma Wellness,Corner Shop,2021-03-06,1046,11222,Rohan Sharma,Vikrant Kapoor,Sneha Patel,Aarav Verma,74,India,South,Tamil Nadu,Erode,IXM,521000,Tier 3 Cities,174,13920,11331,0.05,1893
6621,2022-11-23,10034,Personal Care,Hygiene,Shampoos,Vivel Anti-Dandruff Shampoo,170,110,450,Purnima Provision Stores,Corner Shop,2022-09-22,1024,11085,Divya Choudhary,Varun Mehta,Sumit Agarwal,Sumit Sharma,29,India,North,Uttar Pradesh,Agra,AGR,1580000,Tier 3 Cities,220,37400,24154,0.1,9506
6622,2018-09-17,10136,Personal Care,Hair Care,Hair Color,Revlon Colorsilk Beautiful Color,300,233,266,Fruit Sangam,Superstore,2021-07-01,1066,11038,Divya Choudhary,Anjali Mehra,Karan Malhotra,Sonali Sharma,13,India,North,Punjab,Amritsar,ATQ,1180000,Tier 1 Cities,571,171300,133282,0.05,29453
6623,2018-06-22,10004,Foods,Staples,Wheat Flour,Aashirvaad Select Sharbati Atta,70,52,484,Desi Vibes Cafe n Departmental Stores,Corner Shop,2022-01-13,1073,11241,Divya Choudhary,Pooja Rathore,Amita Singh,Rohit Sharma,81,India,North,Rajasthan,Kota,KOTA,1000000,Tier 3 Cities,143,10010,7384,0.05,2126
6624,2021-06-10,10079,Personal Care,Hygiene,Hand Sanitizers,Lifebuoy Hand Sanitizer Gel,75,64,277,Jashn Foods,Corner Shop,2023-05-21,1077,11148,Rohan Sharma,Aryan Kapoor,Priyanka Patel,Aashi Patel,50,India,South,Andhra Pradesh,Nellore,NLR,688000,Tier 2 Cities,211,15825,13489,0.12,437
6625,2022-03-30,10049,Household,Cleaning,Toilet Cleaners,Domex Toilet Cleaner,60,37,307,Sri Balaji Departmental Stores,Boutique,2023-07-05,1031,11004,Divya Choudhary,Varun Mehta,Priya Singhania,Priya Gupta,2,India,North,Uttar Pradesh,Lucknow,Awadh,2900000,Megacities,234,14040,8589,0.1,4047
6626,2019-07-19,10154,Personal Care,Hair Care,Hair Color,Splat Naturals Semi-Permanent Hair Color,290,226,223,Nature Lovers Store,Corner Shop,2021-05-28,1023,11287,Divya Choudhary,Pooja Rathore,Amit Kumar,Sahil Mehta,96,India,North,Rajasthan,Bhilwara,BHU,359000,Towns,392,113680,88710,0.1,13602
6627,2021-01-10,10086,Personal Care,Oral Care,Mouthwash,Himalaya Sparkling White Mouthwash,100,62,254,Basics Essential Store,Boutique,2020-03-20,1054,11067,Kavita Reddy,Priya Malhotra,Vishal Yadav,Suresh Kapoor,23,India,West,Maharashtra,Pune,PNQ,3590000,Tier 2 Cities,295,29500,18240,0.1,8310
6628,2023-09-28,10014,Foods,Snacks & Confectionery,Biscuits & Cookies,Sunfeast Dark Fantasy Choco Fills,40,35,356,Eco Lane Organic Stores,Boutique,2021-08-22,1046,11098,Rohan Sharma,Vikrant Kapoor,Harish Patel,Ananya Gupta,33,India,South,Tamil Nadu,Ludhiana,LUH,1740000,Towns,436,17440,15298,0,2142
6629,2023-01-01,10019,Foods,Snacks & Confectionery,Snacks & Chips,Bingo! Yumitos Original Style,30,26,490,Sach Much Stores,Corner Shop,2023-11-02,1092,11044,Kavita Reddy,Rashi Gupta,Rohan Shah,Kritika Singh,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,100,3000,2638,0,362
6630,2021-04-13,10049,Household,Cleaning,Toilet Cleaners,Domex Toilet Cleaner,60,37,216,Kamal Departmental Store,Superstore,2021-10-22,1016,11290,Rohan Sharma,Ananya Sharma,Sonali Sharma,Aarti Mehta,97,India,South,Karnataka,Hassan,HAS,133000,Towns,974,58440,35751,0.05,19767
6631,2023-11-30,10117,Personal Care,Skin Care,Serums & Essences,L'Oréal Paris Revitalift Hyaluronic Acid Serum,300,198,465,Vaibhav Provision Stores,Corner Shop,2021-05-04,1086,11004,Divya Choudhary,Varun Mehta,Priya Singhania,Priya Gupta,2,India,North,Uttar Pradesh,Lucknow,Awadh,2900000,Megacities,199,59700,39378,0,20322
6632,2022-06-29,10110,Personal Care,Skin Care,Face Masks,Plum Green Tea Clear Face Mask,180,160,347,Janata Stores,Superstore,2020-02-01,1058,11264,Divya Choudhary,Pooja Rathore,Ankit Kumar,Shreya Singh,88,India,North,Rajasthan,Alwar,ALW,720000,Towns,311,55980,49913,0.05,3268
6633,2023-10-10,10025,Foods,Beverages,Tea,Sunbean Nilgiri Tea,85,67,275,Hunger Bites,Superstore,2022-04-11,1075,11039,Divya Choudhary,Anjali Mehra,Karan Malhotra,Vivek Singh,13,India,North,Punjab,Amritsar,ATQ,1180000,Tier 1 Cities,51,4335,3401,0.12,414
6634,2020-11-26,10123,Personal Care,Oral Care,Toothpaste,Himalaya Complete Care Toothpaste,70,58,499,Value Basket Discount Stores,Boutique,2022-07-08,1021,11198,Divya Choudhary,Anjali Mehra,Ananya Khanna,Ayushi Patel,66,India,North,Punjab,Ludhiana,LUH,1670000,Towns,645,45150,37297,0,7853
6635,2022-06-10,10159,Personal Care,Hair Care,Hair Color,Schwarzkopf Keratin Color Permanent Hair Color Cream,320,243,457,Sri Balaji Departmental Stores,Corner Shop,2021-11-10,1013,11297,Akash Gupta,Shreya Singhania,Sangeeta Singh,Kritika Singh,99,India,East,West Bengal,Raniganj,RNG,563000,Tier 3 Cities,22,7040,5353,0.1,983
6636,2020-02-21,10108,Personal Care,Skin Care,Sunscreen,Lotus Herbals Safe Sun UV Screen Matte Gel SPF 50,350,283,227,Patanjali Chikitsalaya,Superstore,2023-09-26,1027,11293,Kavita Reddy,Priya Malhotra,Sumit Gupta,Ritesh Mehta,98,India,West,Maharashtra,Dhule,DHL,746000,Towns,486,170100,137777,0,32323
6637,2022-11-27,10113,Personal Care,Skin Care,Scrubs,St. Ives Fresh Skin Apricot Face Scrub,150,95,304,Shana Twist,Corner Shop,2020-07-24,1088,11190,Rohan Sharma,Vikrant Kapoor,Surbhi Sharma,Shruti Singh,64,India,South,Tamil Nadu,Salem,SXV,925000,Tier 1 Cities,933,139950,88795,0,51155
6638,2020-05-17,10048,Household,Cleaning,Dishwash Liquids,Vim Dishwash Liquid Gel,90,74,491,Chaska Adda,Corner Shop,2022-01-22,1017,11093,Kavita Reddy,Pooja Rathore,Alok Srivastava,Gaurav Mehta,31,India,West,Rajasthan,Jodhpur,JDH,1150000,Tier 3 Cities,807,72630,59574,0,13056
6639,2018-12-26,10091,Personal Care,Hair Care,Shampoos,Pantene Pro-V Hair Fall Control Shampoo,140,115,332,Zyada Kaamao Departmental Stores,Corner Shop,2022-12-04,1089,11246,Rohan Sharma,Ananya Sharma,Deepak Kumar,Ankit Verma,82,India,South,Karnataka,Chitradurga,CTU,143000,Tier 3 Cities,356,49840,41031,0.12,2828
6640,2020-04-09,10134,Personal Care,Hair Care,Hair Color,Godrej Expert Rich Crème Hair Color,310,224,471,Zaroorat Bhandar,Superstore,2020-06-22,1028,11061,Divya Choudhary,Natasha Khanna,Saurabh Kumar,Abhay Patel,21,India,North,Jammu and Kashmir,Srinagar,SXR,1180000,Tier 2 Cities,270,83700,60371,0,23329
6641,2018-09-26,10053,Household,Cleaning,Toilet Cleaners,Harpic White & Shine Toilet Cleaner,100,76,423,Healthy Grocer,Boutique,2020-10-06,1099,11171,Divya Choudhary,Nandini Sharma,Rohit Sharma,Divya Mehta,57,India,North,Uttarakhand,Rishikesh,RSH,106000,Tier 3 Cities,512,51200,38657,0,12543
6642,2018-09-02,10064,Household,Insecticides,Cockroach Killers,Hit Lime Fresh Crawling Insect Killer,100,60,431,Kitchen Dukaan,Corner Shop,2021-01-06,1019,11296,Akash Gupta,Shreya Singhania,Sangeeta Singh,Aishwarya Verma,99,India,East,West Bengal,Raniganj,RNG,563000,Tier 3 Cities,345,34500,20738,0.05,12037
6643,2021-11-18,10160,Personal Care,Hair Care,Hair Color,Garnier Nutrisse Ultra Color Nourishing Hair Color Creme,330,225,448,Payless Super Mart,Boutique,2020-02-01,1081,11112,Rohan Sharma,Rajeev Tiwari,Sonal Gupta,Armaan Singh,38,India,South,Telangana,Warangal,WGL,830000,Towns,168,55440,37883,0,17557
6644,2020-02-18,10042,Personal Care,Skincare,Face Wash,Vivel Cell Renew Glow Plus Fairness Face Wash,90,66,498,QuiK Need Grocery Stores,Superstore,2022-09-04,1085,11206,Kavita Reddy,Priya Malhotra,Puneet Singh,Aditi Verma,69,India,West,Maharashtra,Ratnagiri,RTC,215000,Rural Areas,905,81450,59759,0.1,13546
6645,2019-12-12,10012,Foods,Staples,Spices,Aashirvaad Spice Mixes,50,42,259,Dil Ki Deal Groceries,Corner Shop,2022-06-28,1059,11239,Akash Gupta,Sahil Verma,Anjali Gupta,Ayush Gupta,80,India,East,Odisha,Berhampur,BHP,645000,Towns,673,33650,27974,0.1,2311
6646,2023-09-11,10143,Personal Care,Hair Care,Hair Color,Wella Color Charm Demi-Permanent Hair Color,270,184,274,Home Needs Supermarket,Corner Shop,2021-10-02,1074,11229,Divya Choudhary,Aarti Kumar,Aakash Gupta,Akshay Gupta,77,India,North,Haryana,Kurukshetra,KKR,306000,Tier 3 Cities,162,43740,29827,0.1,9539
6647,2022-06-09,10130,Personal Care,Hair Care,Hair Styling,TRESemmé Extra Hold Hair Spray,170,150,256,Bhaji Bazar,Boutique,2021-12-21,1056,11247,Kavita Reddy,Priya Malhotra,Ritika Verma,Shruti Gupta,83,India,West,Maharashtra,Akola,AKL,559000,Towns,892,151640,133374,0.1,3102
6648,2022-01-12,10141,Personal Care,Hair Care,Hair Color,Manic Panic Semi-Permanent Hair Color,290,250,389,Veggie Mantra Organic Cafe,Superstore,2022-09-30,1080,11066,Rohan Sharma,Vikrant Kapoor,Riya Choudhary,Anjali Reddy,22,India,South,Tamil Nadu,Coimbatore,CJB,1750000,Tier 2 Cities,652,189080,163266,0.1,6906
6649,2022-09-06,10023,Foods,Beverages,Tea,Sunbean Classic Assam Tea,80,53,466,Vegg Attraction Organic,Corner Shop,2023-03-23,1097,11120,Akash Gupta,Siddharth Malhotra,Meera Sharma,Nidhi Singh,40,India,East,Assam,Silchar,IXS,555000,Tier 2 Cities,397,31760,20997,0,10763
6650,2018-06-22,10092,Personal Care,Hair Care,Shampoos,TRESemmé Smooth & Shine Shampoo,160,126,301,Raasta Departmental Mart,Corner Shop,2023-05-03,1048,11073,Divya Choudhary,Varun Mehta,Sameer Gupta,Karan Mehta,25,India,North,Uttar Pradesh,Noida,NDA,642000,Tier 3 Cities,587,93920,73936,0.1,10592
6651,2018-06-20,10175,Personal Care,Hair Care,Hair Color,L'Oréal Paris Superior Preference Permanent Hair Color,320,203,399,Best India Products,Corner Shop,2023-01-04,1038,11081,Kavita Reddy,Kartik Patel,Abhishek Das,Parth Mehta,27,India,West,Gujarat,Surat,STV,6930000,Tier 3 Cities,616,197120,125231,0.05,62033
6652,2021-11-10,10066,Household,Insecticides,Fly Killers,Good Knight Fast Card Mosquito Repellent,50,42,449,Price Ka Ninja,Corner Shop,2023-12-15,1005,11186,Kavita Reddy,Kartik Patel,Nidhi Singh,Sonam Verma,62,India,West,Gujarat,Gandhinagar,GNR,719000,Tier 2 Cities,617,30850,25763,0.12,1385
6653,2020-05-20,10119,Personal Care,Skin Care,Acne Treatments,La Roche-Posay Effaclar Duo Acne Treatment,350,296,209,Fruity Land,Corner Shop,2022-05-23,1009,11151,Kavita Reddy,Pooja Rathore,Tarun Yadav,Abhishek Mehta,51,India,West,Rajasthan,Udaipur,UDR,680000,Tier 3 Cities,448,156800,132663,0,24137
6654,2021-09-15,10004,Foods,Staples,Wheat Flour,Aashirvaad Select Sharbati Atta,70,52,292,Namaste Groceries,Corner Shop,2023-06-30,1092,11165,Kavita Reddy,Rashi Gupta,Gaurav Sharma,Niharika Singh,55,India,West,Goa,Mapusa,MAP,407000,Tier 2 Cities,649,45430,33511,0.1,7376
6655,2022-11-16,10082,Personal Care,Oral Care,Toothpaste,Closeup Deep Action Toothpaste,90,74,274,Home Needs Supermarket,Corner Shop,2021-10-02,1074,11229,Divya Choudhary,Aarti Kumar,Aakash Gupta,Akshay Gupta,77,India,North,Haryana,Kurukshetra,KKR,306000,Tier 3 Cities,244,21960,18060,0.1,1704
6656,2019-04-18,10181,Personal Care,Hair Care,Hair Color,Clairol Textures & Tones Permanent Hair Color,190,122,326,Prem Departmental Stores,Corner Shop,2023-05-11,1037,11194,Akash Gupta,Sameer Bhatia,Anupam Gupta,Akshay Gupta,65,India,East,Bihar,Darbhanga,DBR,345000,Tier 3 Cities,925,175750,112933,0,62817
6657,2020-02-08,10056,Household,Cleaning,Dishwash Liquids,Pril Lemon Dishwash Liquid,75,65,401,Aadhar Departmental Store,Corner Shop,2023-04-14,1053,11226,Akash Gupta,Shreya Singhania,Kiran Kapoor,Sahil Singh,76,India,East,West Bengal,Siliguri,IXS,688000,Towns,950,71250,61709,0.1,2416
6658,2023-11-08,10022,Foods,Snacks & Confectionery,Chocolates,Fabelle Choco Deck White Chocolate,170,134,328,Shagun Retail Stores,Boutique,2020-06-21,1028,11112,Rohan Sharma,Rajeev Tiwari,Sonal Gupta,Armaan Singh,38,India,South,Telangana,Warangal,WGL,830000,Towns,763,129710,102384,0.12,11760
6659,2019-04-17,10144,Personal Care,Hair Care,Hair Color,Arctic Fox Semi-Permanent Hair Color,300,218,323,Buddhi Ki Deol,Boutique,2023-02-06,1026,11057,Priyanka Singh,Sanjana Joshi,Mayank Jain,Raghav Kapoor,19,India,Central,Madhya Pradesh,Indore,IDR,3270000,Tier 2 Cities,68,20400,14837,0.05,4543
6660,2020-01-13,10146,Personal Care,Hair Care,Hair Color,Joico Color Intensity Semi-Permanent Hair Color,310,265,373,Nature Lovers Store,Superstore,2022-05-04,1093,11051,Divya Choudhary,Nandini Sharma,Ankit Sharma,Vikas Verma,17,India,North,Uttarakhand,Dehradun,DED,578000,Tier 2 Cities,575,178250,152342,0,25908
6661,2018-01-04,10155,Personal Care,Hair Care,Hair Color,L'Oréal Paris Superior Preference Fade-Defying + Shine Permanent Hair Color,310,193,305,Shuddhata Organic Cafe & Stores,Superstore,2020-12-30,1082,11161,Rohan Sharma,Arjun Saxena,Vandana Singh,Rohan Gupta,54,India,South,Kerala,Kozhikode,CCJ,1010000,Tier 2 Cities,575,178250,111059,0.12,45801
6662,2023-04-06,10129,Personal Care,Hair Care,Hair Styling,Pantene Pro-V Smooth & Sleek Hairspray,180,161,244,Zor Ab Healthy Living,Boutique,2021-04-14,1044,11252,Akash Gupta,Shreya Singhania,Abhay Sharma,Abhishek Singh,84,India,East,West Bengal,Haldia,HAL,200000,Tier 3 Cities,521,93780,83749,0.05,5342
6663,2021-07-07,10047,Household,Cleaning,Dishwash Liquids,Vim Bar,10,8,457,Sri Balaji Departmental Stores,Corner Shop,2021-11-10,1013,11297,Akash Gupta,Shreya Singhania,Sangeeta Singh,Kritika Singh,99,India,East,West Bengal,Raniganj,RNG,563000,Tier 3 Cities,464,4640,3509,0.1,667
6664,2018-02-04,10185,Personal Care,Hair Care,Hair Color,Wella Color Charm Permanent Liquid Hair Color,180,162,403,B Help U Care,Boutique,2022-02-01,1002,11070,Akash Gupta,Shreya Singhania,Aarti Tiwari,Simran Verma,24,India,East,West Bengal,Durgapur,RDP,646000,Tier 1 Cities,749,134820,121090,0.1,248
6665,2019-01-08,10063,Household,Insecticides,Cockroach Killers,Hit Black Crawling Insect Killer,90,66,266,Fruit Sangam,Superstore,2021-07-01,1066,11038,Divya Choudhary,Anjali Mehra,Karan Malhotra,Sonali Sharma,13,India,North,Punjab,Amritsar,ATQ,1180000,Tier 1 Cities,294,26460,19494,0.12,3791
6666,2019-03-27,10005,Foods,Staples,Pulses,Aashirvaad Tur Dal,100,83,267,Ghar Ka Khana,Boutique,2022-01-08,1067,11255,Divya Choudhary,Aarti Kumar,Shalini Singh,Pragya Singh,85,India,North,Haryana,Sonipat,SOP,500000,Towns,595,59500,49195,0.12,3165
6667,2023-08-15,10115,Personal Care,Skin Care,Scrubs,MCaffeine Naked & Raw Coffee Face Scrub,160,97,472,Zayka Departmental Mart,Superstore,2020-04-04,1094,11254,Divya Choudhary,Aarti Kumar,Shalini Singh,Akash Mehta,85,India,North,Haryana,Sonipat,SOP,500000,Towns,607,97120,59176,0.12,26289
6668,2023-12-21,10123,Personal Care,Oral Care,Toothpaste,Himalaya Complete Care Toothpaste,70,58,489,Bazaar 99 Stores,Superstore,2023-12-03,1033,11292,Kavita Reddy,Priya Malhotra,Sumit Gupta,Pari Singh,98,India,West,Maharashtra,Dhule,DHL,746000,Towns,827,57890,47821,0.05,7175
6669,2023-10-23,10018,Foods,Snacks & Confectionery,Snacks & Chips,Bingo! Tedhe Medhe Masala,20,15,468,Wellbee Super Mart,Boutique,2023-10-13,1002,11166,Akash Gupta,Rahul Singh,Roshni Gupta,Anmol Verma,56,India,East,Jharkhand,Bokaro,BOK,563000,Towns,916,18320,13760,0.1,2728
6670,2019-07-14,10067,Household,Insecticides,Fly Killers,Good Knight Activ+ Mosquito Repellent,60,51,252,Annapurna Grocery Mart,Corner Shop,2022-01-18,1052,11221,Rohan Sharma,Vikrant Kapoor,Sneha Patel,Kartik Gupta,74,India,South,Tamil Nadu,Erode,IXM,521000,Tier 3 Cities,259,15540,13156,0.1,830
6671,2018-04-18,10152,Personal Care,Hair Care,Hair Color,Manic Panic Amplified Hair Color,290,180,455,Shuddhata Organic Cafe & Stores,Boutique,2020-03-09,1036,11291,Rohan Sharma,Ananya Sharma,Sonali Sharma,Tarun Verma,97,India,South,Karnataka,Hassan,HAS,133000,Towns,564,163560,101317,0.12,42616
6672,2023-11-27,10128,Personal Care,Hair Care,Hair Styling,L'Oréal Paris Studio Line Mineral & Control Invisible Gel,130,96,418,Gupshup Adda,Superstore,2022-12-18,1013,11224,Kavita Reddy,Priya Malhotra,Arvind Singh,Aman Mehta,75,India,West,Maharashtra,Satara,STR,321000,Tier 3 Cities,788,102440,75372,0.1,16824
6673,2022-03-11,10005,Foods,Staples,Pulses,Aashirvaad Tur Dal,100,83,302,Sab Ka Ghar Grocery Stores,Corner Shop,2022-10-10,1053,11054,Rohan Sharma,Aryan Kapoor,Tanvi Singh,Pooja Gupta,18,India,South,Andhra Pradesh,Vishakhapatnam,VTZ,2400000,Tier 3 Cities,362,36200,29930,0.1,2650
